Country Name,Country Code,Year,Electricity_Value,Rural_Value
Australia,AUS,1989,14.6,
Australia,AUS,1990,14.6,100.0
Australia,AUS,1991,14.6,100.0
Australia,AUS,1992,14.434000000000001,100.0
Australia,AUS,1993,14.252,100.0
Australia,AUS,1994,14.072000000000001,100.0
Australia,AUS,1995,13.894,100.0
Australia,AUS,1996,13.717,100.0
Australia,AUS,1997,13.495999999999999,100.0
Australia,AUS,1998,13.273,100.0
Australia,AUS,1999,13.052999999999999,100.0
Australia,AUS,2000,12.835,100.0
Australia,AUS,2001,12.622,100.0
Australia,AUS,2002,12.459000000000001,100.0
Australia,AUS,2003,12.305,100.0
Australia,AUS,2004,12.151,100.0
Australia,AUS,2005,12.0,100.0
Australia,AUS,2006,11.85,100.0
Australia,AUS,2007,11.702,100.0
Australia,AUS,2008,11.555,100.0
Australia,AUS,2009,11.41,100.0
Australia,AUS,2010,11.267000000000001,100.0
Australia,AUS,2011,11.125,100.0
Australia,AUS,2012,10.985,100.0
Australia,AUS,2013,10.847000000000001,100.0
Australia,AUS,2014,10.710999999999999,100.0
Australia,AUS,2015,10.577,100.0
Australia,AUS,2016,10.446,100.0
Australia,AUS,2017,10.317,
Austria,AUT,1960,35.28,
Austria,AUT,1961,35.186,
Austria,AUT,1962,35.137,
Austria,AUT,1963,35.086999999999996,
Austria,AUT,1964,35.038000000000004,
Austria,AUT,1965,34.989000000000004,
Austria,AUT,1966,34.939,
Austria,AUT,1967,34.89,
Austria,AUT,1968,34.841,
Austria,AUT,1969,34.792,
Austria,AUT,1970,34.742,
Austria,AUT,1971,34.699,
Austria,AUT,1972,34.689,
Austria,AUT,1973,34.679,
Austria,AUT,1974,34.669000000000004,
Austria,AUT,1975,34.659,
Austria,AUT,1976,34.649,
Austria,AUT,1977,34.639,
Austria,AUT,1978,34.629,
Austria,AUT,1979,34.619,
Austria,AUT,1980,34.609,
Austria,AUT,1981,34.595,
Austria,AUT,1982,34.554,
Austria,AUT,1983,34.514,
Austria,AUT,1984,34.474000000000004,
Austria,AUT,1985,34.434,
Austria,AUT,1986,34.394,
Austria,AUT,1987,34.354,
Austria,AUT,1988,34.314,
Austria,AUT,1989,34.275,
Austria,AUT,1990,34.235,100.0
Austria,AUT,1991,34.2,100.0
Austria,AUT,1992,34.2,100.0
Austria,AUT,1993,34.2,100.0
Austria,AUT,1994,34.2,100.0
Austria,AUT,1995,34.2,100.0
Austria,AUT,1996,34.2,100.0
Austria,AUT,1997,34.2,100.0
Austria,AUT,1998,34.2,100.0
Austria,AUT,1999,34.2,100.0
Austria,AUT,2000,34.2,100.0
Austria,AUT,2001,34.199,100.0
Austria,AUT,2002,34.194,100.0
Austria,AUT,2003,34.188,100.0
Austria,AUT,2004,34.181999999999995,100.0
Austria,AUT,2005,34.176,100.0
Austria,AUT,2006,34.171,100.0
Austria,AUT,2007,34.165,100.0
Austria,AUT,2008,34.159,100.0
Austria,AUT,2009,34.153,100.0
Austria,AUT,2010,34.148,100.0
Austria,AUT,2011,34.141999999999996,100.0
Austria,AUT,2012,34.135999999999996,100.0
Austria,AUT,2013,34.116,100.0
Austria,AUT,2014,34.080999999999996,100.0
Austria,AUT,2015,34.032,100.0
Austria,AUT,2016,33.968,100.0
Austria,AUT,2017,33.89,
Azerbaijan,AZE,1960,47.336999999999996,
Azerbaijan,AZE,1961,47.636,
Azerbaijan,AZE,1962,47.93600000000001,
Azerbaijan,AZE,1963,48.236000000000004,
Azerbaijan,AZE,1964,48.536,
Azerbaijan,AZE,1965,48.836000000000006,
Azerbaijan,AZE,1966,49.136,
Azerbaijan,AZE,1967,49.43600000000001,
Azerbaijan,AZE,1968,49.736999999999995,
Azerbaijan,AZE,1969,50.037,
Azerbaijan,AZE,1970,49.992,
Azerbaijan,AZE,1971,49.538000000000004,
Azerbaijan,AZE,1972,49.083,
Azerbaijan,AZE,1973,48.629,
Azerbaijan,AZE,1974,48.302,
Azerbaijan,AZE,1975,48.103,
Azerbaijan,AZE,1976,47.903999999999996,
Azerbaijan,AZE,1977,47.706,
Azerbaijan,AZE,1978,47.508,
Azerbaijan,AZE,1979,47.345,
Azerbaijan,AZE,1980,47.223,
Azerbaijan,AZE,1981,47.103,
Azerbaijan,AZE,1982,46.982,
Azerbaijan,AZE,1983,46.861000000000004,
Azerbaijan,AZE,1984,46.701,
Azerbaijan,AZE,1985,46.501999999999995,
Azerbaijan,AZE,1986,46.303000000000004,
Azerbaijan,AZE,1987,46.105,
Azerbaijan,AZE,1988,45.906000000000006,
Azerbaijan,AZE,1989,45.943000000000005,
Azerbaijan,AZE,1990,46.251000000000005,95.87023162841801
Azerbaijan,AZE,1991,46.559,96.16372680664058
Azerbaijan,AZE,1992,46.868,96.4567184448242
Azerbaijan,AZE,1993,47.176,96.74664306640629
Azerbaijan,AZE,1994,47.485,97.03045654296879
Azerbaijan,AZE,1995,47.794,97.3050918579102
Azerbaijan,AZE,1996,48.104,97.5674896240234
Azerbaijan,AZE,1997,48.412,97.8145904541016
Azerbaijan,AZE,1998,48.722,98.02761840820308
Azerbaijan,AZE,1999,48.815,97.0
Azerbaijan,AZE,2000,48.614,98.9082224496759
Azerbaijan,AZE,2001,48.413000000000004,98.5917816162109
Azerbaijan,AZE,2002,48.213,100.0
Azerbaijan,AZE,2003,48.012,98.90182495117192
Azerbaijan,AZE,2004,47.81100000000001,99.05349731445308
Azerbaijan,AZE,2005,47.611000000000004,99.2109756469727
Azerbaijan,AZE,2006,47.411,99.5
Azerbaijan,AZE,2007,47.21,99.56214141845699
Azerbaijan,AZE,2008,47.01,99.7418060302734
Azerbaijan,AZE,2009,46.81,99.88473510742192
Azerbaijan,AZE,2010,46.599,99.9656753540039
Azerbaijan,AZE,2011,46.376999999999995,99.9
Azerbaijan,AZE,2012,46.144,99.9997100830078
Azerbaijan,AZE,2013,45.9,100.0
Azerbaijan,AZE,2014,45.645,100.0
Azerbaijan,AZE,2015,45.38,100.0
Azerbaijan,AZE,2016,45.105,100.0
Azerbaijan,AZE,2017,44.818999999999996,
"Bahamas, The",BHS,1960,40.288000000000004,
"Bahamas, The",BHS,1961,39.546,
"Bahamas, The",BHS,1962,38.806999999999995,
"Bahamas, The",BHS,1963,38.074,
"Bahamas, The",BHS,1964,37.358000000000004,
"Bahamas, The",BHS,1965,36.657,
"Bahamas, The",BHS,1966,35.96,
"Bahamas, The",BHS,1967,35.27,
"Bahamas, The",BHS,1968,34.584,
"Bahamas, The",BHS,1969,33.907,
"Bahamas, The",BHS,1970,33.236,
"Bahamas, The",BHS,1971,32.571,
"Bahamas, The",BHS,1972,31.912,
"Bahamas, The",BHS,1973,31.261999999999997,
"Bahamas, The",BHS,1974,30.619,
"Bahamas, The",BHS,1975,29.983,
"Bahamas, The",BHS,1976,29.353,
"Bahamas, The",BHS,1977,28.734,
"Bahamas, The",BHS,1978,28.121,
"Bahamas, The",BHS,1979,27.516,
"Bahamas, The",BHS,1980,26.898000000000003,
"Bahamas, The",BHS,1981,26.156999999999996,
"Bahamas, The",BHS,1982,25.429000000000002,
"Bahamas, The",BHS,1983,24.715,
"Bahamas, The",BHS,1984,24.013,
"Bahamas, The",BHS,1985,23.326,
"Bahamas, The",BHS,1986,22.653000000000002,
"Bahamas, The",BHS,1987,21.993000000000002,
"Bahamas, The",BHS,1988,21.346,
"Bahamas, The",BHS,1989,20.715999999999998,
"Bahamas, The",BHS,1990,20.162,90.79119873046879
"Bahamas, The",BHS,1991,19.933,91.3105010986328
"Bahamas, The",BHS,1992,19.707,91.8292922973633
"Bahamas, The",BHS,1993,19.482,92.3450241088867
"Bahamas, The",BHS,1994,19.26,92.8546371459961
"Bahamas, The",BHS,1995,19.039,93.35507202148442
"Bahamas, The",BHS,1996,18.82,93.8432769775391
"Bahamas, The",BHS,1997,18.604,94.3161849975586
"Bahamas, The",BHS,1998,18.389,94.7707290649414
"Bahamas, The",BHS,1999,18.176,95.2038726806641
"Bahamas, The",BHS,2000,17.991,95.6140518188477
"Bahamas, The",BHS,2001,17.936,96.065547
"Bahamas, The",BHS,2002,17.882,96.38525390625
"Bahamas, The",BHS,2003,17.828,96.7583999633789
"Bahamas, The",BHS,2004,17.774,97.1313247680664
"Bahamas, The",BHS,2005,17.72,97.5100936889648
"Bahamas, The",BHS,2006,17.666,97.90076446533199
"Bahamas, The",BHS,2007,17.612000000000002,98.3253021240234
"Bahamas, The",BHS,2008,17.558,98.7536849975586
"Bahamas, The",BHS,2009,17.505,99.1822662353516
"Bahamas, The",BHS,2010,17.451,99.5609893798828
"Bahamas, The",BHS,2011,17.394000000000002,99.82565307617192
"Bahamas, The",BHS,2012,17.333,99.9557952880859
"Bahamas, The",BHS,2013,17.268,99.9947357177734
"Bahamas, The",BHS,2014,17.199,100.0
"Bahamas, The",BHS,2015,17.125999999999998,100.0
"Bahamas, The",BHS,2016,17.049,100.0
"Bahamas, The",BHS,2017,16.969,
Bahrain,BHR,1960,17.68,
Bahrain,BHR,1961,17.663,
Bahrain,BHR,1962,17.645,
Bahrain,BHR,1963,17.628,
Bahrain,BHR,1964,17.611,
Bahrain,BHR,1965,17.5,
Bahrain,BHR,1966,17.239,
Bahrain,BHR,1967,16.980999999999998,
Bahrain,BHR,1968,16.725,
Bahrain,BHR,1969,16.474,
Bahrain,BHR,1970,16.225,
Bahrain,BHR,1971,15.979000000000001,
Bahrain,BHR,1972,15.735,
Bahrain,BHR,1973,15.495999999999999,
Bahrain,BHR,1974,15.259,
Bahrain,BHR,1975,15.025,
Bahrain,BHR,1976,14.794,
Bahrain,BHR,1977,14.565999999999999,
Bahrain,BHR,1978,14.341,
Bahrain,BHR,1979,14.118,
Bahrain,BHR,1980,13.899000000000001,
Bahrain,BHR,1981,13.683,
Bahrain,BHR,1982,13.469000000000001,
Bahrain,BHR,1983,13.258,
Bahrain,BHR,1984,13.05,
Bahrain,BHR,1985,12.845,
Bahrain,BHR,1986,12.642999999999999,
Bahrain,BHR,1987,12.443,
Bahrain,BHR,1988,12.245999999999999,
Bahrain,BHR,1989,12.050999999999998,
Bahrain,BHR,1990,11.86,
Bahrain,BHR,1991,11.671,
Bahrain,BHR,1992,11.602,
Bahrain,BHR,1993,11.605,
Bahrain,BHR,1994,11.607999999999999,
Bahrain,BHR,1995,11.612,
Bahrain,BHR,1996,11.615,
Bahrain,BHR,1997,11.618,
Bahrain,BHR,1998,11.620999999999999,
Bahrain,BHR,1999,11.624,
Bahrain,BHR,2000,11.628,
Bahrain,BHR,2001,11.630999999999998,100.0
Bahrain,BHR,2002,11.63,100.0
Bahrain,BHR,2003,11.624,100.0
Bahrain,BHR,2004,11.614,100.0
Bahrain,BHR,2005,11.6,100.0
Bahrain,BHR,2006,11.581,100.0
Bahrain,BHR,2007,11.559000000000001,100.0
Bahrain,BHR,2008,11.532,100.0
Bahrain,BHR,2009,11.5,100.0
Bahrain,BHR,2010,11.465,100.0
Bahrain,BHR,2011,11.425,100.0
Bahrain,BHR,2012,11.380999999999998,100.0
Bahrain,BHR,2013,11.333,100.0
Bahrain,BHR,2014,11.280999999999999,100.0
Bahrain,BHR,2015,11.225,100.0
Bahrain,BHR,2016,11.165,100.0
Bahrain,BHR,2017,11.100999999999999,
Bangladesh,BGD,1960,94.865,
Bangladesh,BGD,1961,94.72200000000001,
Bangladesh,BGD,1962,94.50200000000001,
Bangladesh,BGD,1963,94.273,
Bangladesh,BGD,1964,94.036,
Bangladesh,BGD,1965,93.789,
Bangladesh,BGD,1966,93.53299999999999,
Bangladesh,BGD,1967,93.26700000000001,
Bangladesh,BGD,1968,92.991,
Bangladesh,BGD,1969,92.704,
Bangladesh,BGD,1970,92.40700000000001,
Bangladesh,BGD,1971,92.09899999999999,
Bangladesh,BGD,1972,91.779,
Bangladesh,BGD,1973,91.447,
Bangladesh,BGD,1974,90.96600000000001,
Bangladesh,BGD,1975,90.164,
Bangladesh,BGD,1976,89.29899999999999,
Bangladesh,BGD,1977,88.37,
Bangladesh,BGD,1978,87.37100000000001,
Bangladesh,BGD,1979,86.29899999999999,
Bangladesh,BGD,1980,85.149,
Bangladesh,BGD,1981,84.199,
Bangladesh,BGD,1982,83.788,
Bangladesh,BGD,1983,83.369,
Bangladesh,BGD,1984,82.94,
Bangladesh,BGD,1985,82.50399999999999,
Bangladesh,BGD,1986,82.059,
Bangladesh,BGD,1987,81.605,
Bangladesh,BGD,1988,81.141,
Bangladesh,BGD,1989,80.67,
Bangladesh,BGD,1990,80.189,8.544374465942381
Bangladesh,BGD,1991,79.743,14.29
Bangladesh,BGD,1992,79.39,13.4442501068115
Bangladesh,BGD,1993,79.03399999999999,15.890873908996598
Bangladesh,BGD,1994,78.672,17.8
Bangladesh,BGD,1995,78.307,20.762708663940398
Bangladesh,BGD,1996,77.936,23.1817989349365
Bangladesh,BGD,1997,77.562,22.4
Bangladesh,BGD,1998,77.182,27.9710369110107
Bangladesh,BGD,1999,76.798,30.3350658416748
Bangladesh,BGD,2000,76.41,32.0
Bangladesh,BGD,2001,75.904,34.998805999755895
Bangladesh,BGD,2002,75.244,37.3091239929199
Bangladesh,BGD,2003,74.571,39.6131591796875
Bangladesh,BGD,2004,73.88600000000001,40.6
Bangladesh,BGD,2005,73.191,44.23
Bangladesh,BGD,2006,72.483,50.5251024590164
Bangladesh,BGD,2007,71.763,46.5
Bangladesh,BGD,2008,71.032,51.2497749328613
Bangladesh,BGD,2009,70.291,53.6328544616699
Bangladesh,BGD,2010,69.538,55.26
Bangladesh,BGD,2011,68.775,59.6
Bangladesh,BGD,2012,68.01,60.8782157897949
Bangladesh,BGD,2013,67.247,61.5
Bangladesh,BGD,2014,66.484,62.4
Bangladesh,BGD,2015,65.723,68.20468139648439
Bangladesh,BGD,2016,64.965,75.92
Bangladesh,BGD,2017,64.21,
Barbados,BRB,1960,63.223,
Barbados,BRB,1961,63.151,
Barbados,BRB,1962,63.078,
Barbados,BRB,1963,63.005,
Barbados,BRB,1964,62.931999999999995,
Barbados,BRB,1965,62.858999999999995,
Barbados,BRB,1966,62.786,
Barbados,BRB,1967,62.713,
Barbados,BRB,1968,62.64,
Barbados,BRB,1969,62.567,
Barbados,BRB,1970,62.461000000000006,
Barbados,BRB,1971,62.245,
Barbados,BRB,1972,62.028999999999996,
Barbados,BRB,1973,61.81399999999999,
Barbados,BRB,1974,61.597,
Barbados,BRB,1975,61.38,
Barbados,BRB,1976,61.162,
Barbados,BRB,1977,60.943999999999996,
Barbados,BRB,1978,60.726000000000006,
Barbados,BRB,1979,60.507,
Barbados,BRB,1980,60.418,
Barbados,BRB,1981,61.148999999999994,
Barbados,BRB,1982,61.876000000000005,
Barbados,BRB,1983,62.598,
Barbados,BRB,1984,63.315,
Barbados,BRB,1985,64.025,
Barbados,BRB,1986,64.729,
Barbados,BRB,1987,65.428,
Barbados,BRB,1988,66.12,
Barbados,BRB,1989,66.804,
Barbados,BRB,1990,67.35,
Barbados,BRB,1991,67.22800000000001,
Barbados,BRB,1992,67.10600000000001,
Barbados,BRB,1993,66.984,
Barbados,BRB,1994,66.861,
Barbados,BRB,1995,66.738,
Barbados,BRB,1996,66.61399999999999,
Barbados,BRB,1997,66.491,
Barbados,BRB,1998,66.367,
Barbados,BRB,1999,66.244,
Barbados,BRB,2000,66.17,100.0
Barbados,BRB,2001,66.34899999999999,100.0
Barbados,BRB,2002,66.528,100.0
Barbados,BRB,2003,66.706,100.0
Barbados,BRB,2004,66.884,100.0
Barbados,BRB,2005,67.061,100.0
Barbados,BRB,2006,67.238,100.0
Barbados,BRB,2007,67.414,100.0
Barbados,BRB,2008,67.59,100.0
Barbados,BRB,2009,67.765,100.0
Barbados,BRB,2010,67.94,100.0
Barbados,BRB,2011,68.095,100.0
Barbados,BRB,2012,68.23100000000001,100.0
Barbados,BRB,2013,68.348,100.0
Barbados,BRB,2014,68.446,100.0
Barbados,BRB,2015,68.525,100.0
Barbados,BRB,2016,68.585,100.0
Barbados,BRB,2017,68.626,
Belarus,BLR,1960,67.59899999999999,
Belarus,BLR,1961,66.47800000000001,
Belarus,BLR,1962,65.337,
Belarus,BLR,1963,64.178,
Belarus,BLR,1964,63.0,
Belarus,BLR,1965,61.873000000000005,
Belarus,BLR,1966,60.731,
Belarus,BLR,1967,59.578,
Belarus,BLR,1968,58.412,
Belarus,BLR,1969,57.24,
Belarus,BLR,1970,55.99,
Belarus,BLR,1971,54.651,
Belarus,BLR,1972,53.303000000000004,
Belarus,BLR,1973,51.95399999999999,
Belarus,BLR,1974,50.6,
Belarus,BLR,1975,49.386,
Belarus,BLR,1976,48.17100000000001,
Belarus,BLR,1977,46.961000000000006,
Belarus,BLR,1978,45.753,
Belarus,BLR,1979,44.598,
Belarus,BLR,1980,43.501999999999995,
Belarus,BLR,1981,42.416000000000004,
Belarus,BLR,1982,41.336000000000006,
Belarus,BLR,1983,40.264,
Belarus,BLR,1984,39.2,
Belarus,BLR,1985,38.167,
Belarus,BLR,1986,37.143,
Belarus,BLR,1987,36.13,
Belarus,BLR,1988,35.128,
Belarus,BLR,1989,34.415,
Belarus,BLR,1990,34.019,100.0
Belarus,BLR,1991,33.626,100.0
Belarus,BLR,1992,33.234,100.0
Belarus,BLR,1993,32.845,100.0
Belarus,BLR,1994,32.459,100.0
Belarus,BLR,1995,32.074,100.0
Belarus,BLR,1996,31.691999999999997,100.0
Belarus,BLR,1997,31.313000000000002,100.0
Belarus,BLR,1998,30.936,100.0
Belarus,BLR,1999,30.518,100.0
Belarus,BLR,2000,30.026999999999997,100.0
Belarus,BLR,2001,29.541999999999998,100.0
Belarus,BLR,2002,29.061,100.0
Belarus,BLR,2003,28.585,100.0
Belarus,BLR,2004,28.113000000000003,100.0
Belarus,BLR,2005,27.646,100.0
Belarus,BLR,2006,27.184,100.0
Belarus,BLR,2007,26.726999999999997,100.0
Belarus,BLR,2008,26.274,100.0
Belarus,BLR,2009,25.828000000000003,100.0
Belarus,BLR,2010,25.385,100.0
Belarus,BLR,2011,24.954,100.0
Belarus,BLR,2012,24.533,100.0
Belarus,BLR,2013,24.123,100.0
Belarus,BLR,2014,23.723000000000003,100.0
Belarus,BLR,2015,23.333000000000002,100.0
Belarus,BLR,2016,22.954,100.0
Belarus,BLR,2017,22.584,
Belgium,BEL,1960,7.54000000000001,
Belgium,BEL,1961,7.446000000000001,
Belgium,BEL,1962,7.321000000000001,
Belgium,BEL,1963,7.16500000000001,
Belgium,BEL,1964,7.0120000000000005,
Belgium,BEL,1965,6.8629999999999995,
Belgium,BEL,1966,6.71599999999999,
Belgium,BEL,1967,6.572,
Belgium,BEL,1968,6.431,
Belgium,BEL,1969,6.29300000000001,
Belgium,BEL,1970,6.157,
Belgium,BEL,1971,6.024,
Belgium,BEL,1972,5.89400000000001,
Belgium,BEL,1973,5.767,
Belgium,BEL,1974,5.642,
Belgium,BEL,1975,5.52,
Belgium,BEL,1976,5.400000000000009,
Belgium,BEL,1977,5.194,
Belgium,BEL,1978,4.995,
Belgium,BEL,1979,4.803999999999999,
Belgium,BEL,1980,4.619,
Belgium,BEL,1981,4.465,
Belgium,BEL,1982,4.363,
Belgium,BEL,1983,4.26300000000001,
Belgium,BEL,1984,4.16500000000001,
Belgium,BEL,1985,4.0699999999999905,
Belgium,BEL,1986,3.977,
Belgium,BEL,1987,3.8850000000000096,
Belgium,BEL,1988,3.7960000000000096,
Belgium,BEL,1989,3.708,
Belgium,BEL,1990,3.623,100.0
Belgium,BEL,1991,3.5389999999999997,100.0
Belgium,BEL,1992,3.458,100.0
Belgium,BEL,1993,3.378,100.0
Belgium,BEL,1994,3.3,100.0
Belgium,BEL,1995,3.2230000000000003,100.0
Belgium,BEL,1996,3.1489999999999996,100.0
Belgium,BEL,1997,3.0759999999999903,100.0
Belgium,BEL,1998,3.0039999999999996,100.0
Belgium,BEL,1999,2.935,100.0
Belgium,BEL,2000,2.872,100.0
Belgium,BEL,2001,2.8160000000000003,100.0
Belgium,BEL,2002,2.761,100.0
Belgium,BEL,2003,2.708,100.0
Belgium,BEL,2004,2.655,100.0
Belgium,BEL,2005,2.60299999999999,100.0
Belgium,BEL,2006,2.55200000000001,100.0
Belgium,BEL,2007,2.503,100.0
Belgium,BEL,2008,2.45399999999999,100.0
Belgium,BEL,2009,2.40600000000001,100.0
Belgium,BEL,2010,2.35899999999999,100.0
Belgium,BEL,2011,2.313,100.0
Belgium,BEL,2012,2.2680000000000002,100.0
Belgium,BEL,2013,2.224,100.0
Belgium,BEL,2014,2.182,100.0
Belgium,BEL,2015,2.142,100.0
Belgium,BEL,2016,2.10299999999999,100.0
Belgium,BEL,2017,2.066,
Belize,BLZ,1960,45.972,
Belize,BLZ,1961,46.28,
Belize,BLZ,1962,46.59,
Belize,BLZ,1963,46.898999999999994,
Belize,BLZ,1964,47.21,
Belize,BLZ,1965,47.519,
Belize,BLZ,1966,47.83,
Belize,BLZ,1967,48.14,
Belize,BLZ,1968,48.451,
Belize,BLZ,1969,48.762,
Belize,BLZ,1970,49.037,
Belize,BLZ,1971,49.195,
Belize,BLZ,1972,49.354,
Belize,BLZ,1973,49.512,
Belize,BLZ,1974,49.67100000000001,
Belize,BLZ,1975,49.82899999999999,
Belize,BLZ,1976,49.988,
Belize,BLZ,1977,50.146,
Belize,BLZ,1978,50.305,
Belize,BLZ,1979,50.463,
Belize,BLZ,1980,50.626000000000005,
Belize,BLZ,1981,50.817,
Belize,BLZ,1982,51.008,
Belize,BLZ,1983,51.199,
Belize,BLZ,1984,51.39,
Belize,BLZ,1985,51.581,
Belize,BLZ,1986,51.772,
Belize,BLZ,1987,51.963,
Belize,BLZ,1988,52.153999999999996,
Belize,BLZ,1989,52.345,
Belize,BLZ,1990,52.535,87.9647369384766
Belize,BLZ,1991,52.693999999999996,88.1896438598633
Belize,BLZ,1992,52.648999999999994,88.4140396118164
Belize,BLZ,1993,52.605,88.63538360595699
Belize,BLZ,1994,52.56100000000001,88.8506011962891
Belize,BLZ,1995,52.516000000000005,89.05664825439449
Belize,BLZ,1996,52.472,89.25045776367192
Belize,BLZ,1997,52.427,89.4289703369141
Belize,BLZ,1998,52.383,89.5891265869141
Belize,BLZ,1999,52.338,89.7278671264649
Belize,BLZ,2000,52.336999999999996,89.84365844726558
Belize,BLZ,2001,52.608000000000004,89.9410400390625
Belize,BLZ,2002,52.878,90.0260772705078
Belize,BLZ,2003,53.148999999999994,90.10482788085942
Belize,BLZ,2004,53.42,90.18335723876949
Belize,BLZ,2005,53.68899999999999,90.26773071289058
Belize,BLZ,2006,53.958999999999996,90.9885308574549
Belize,BLZ,2007,54.229,90.4782562255859
Belize,BLZ,2008,54.498999999999995,90.61502075195308
Belize,BLZ,2009,54.768,90.7728118896484
Belize,BLZ,2010,55.037,89.91722437477979
Belize,BLZ,2011,55.282,91.6817359855335
Belize,BLZ,2012,55.504,91.3423233032227
Belize,BLZ,2013,55.702,91.5541839599609
Belize,BLZ,2014,55.876000000000005,91.7720565795898
Belize,BLZ,2015,56.027,91.8
Belize,BLZ,2016,56.155,92.2143173217773
Belize,BLZ,2017,56.258,
Benin,BEN,1960,90.725,
Benin,BEN,1961,90.14399999999999,
Benin,BEN,1962,89.53,
Benin,BEN,1963,88.882,
Benin,BEN,1964,88.199,
Benin,BEN,1965,87.48100000000001,
Benin,BEN,1966,86.725,
Benin,BEN,1967,85.931,
Benin,BEN,1968,85.09700000000001,
Benin,BEN,1969,84.22399999999999,
Benin,BEN,1970,83.309,
Benin,BEN,1971,82.353,
Benin,BEN,1972,81.352,
Benin,BEN,1973,80.311,
Benin,BEN,1974,79.225,
Benin,BEN,1975,78.096,
Benin,BEN,1976,76.921,
Benin,BEN,1977,75.707,
Benin,BEN,1978,74.44800000000001,
Benin,BEN,1979,73.324,
Benin,BEN,1980,72.661,
Benin,BEN,1981,71.99,
Benin,BEN,1982,71.308,
Benin,BEN,1983,70.616,
Benin,BEN,1984,69.914,
Benin,BEN,1985,69.204,
Benin,BEN,1986,68.483,
Benin,BEN,1987,67.75399999999999,
Benin,BEN,1988,67.015,
Benin,BEN,1989,66.27,
Benin,BEN,1990,65.515,7.31127214431763
Benin,BEN,1991,64.753,8.68394088745117
Benin,BEN,1992,64.173,10.0560998916626
Benin,BEN,1993,63.864,11.425199508667
Benin,BEN,1994,63.553000000000004,12.788180351257301
Benin,BEN,1995,63.242,14.1419849395752
Benin,BEN,1996,62.928999999999995,14.5
Benin,BEN,1997,62.615,16.8098239898682
Benin,BEN,1998,62.301,18.117742538452102
Benin,BEN,1999,61.985,19.404245376586896
Benin,BEN,2000,61.667,20.6677970886231
Benin,BEN,2001,61.35,21.9
Benin,BEN,2002,61.031000000000006,23.1457328796387
Benin,BEN,2003,60.703,24.3722438812256
Benin,BEN,2004,60.365,25.598535537719698
Benin,BEN,2005,60.018,26.8306674957275
Benin,BEN,2006,59.662,27.9
Benin,BEN,2007,59.297,29.336711883544897
Benin,BEN,2008,58.922,30.621238708496104
Benin,BEN,2009,58.538999999999994,31.9267921447754
Benin,BEN,2010,58.146,34.2
Benin,BEN,2011,57.744,36.9
Benin,BEN,2012,57.333,38.4
Benin,BEN,2013,56.913999999999994,37.2992057800293
Benin,BEN,2014,56.486000000000004,34.1
Benin,BEN,2015,56.05,40.033477783203104
Benin,BEN,2016,55.605,41.402614593505895
Benin,BEN,2017,55.153,
Bermuda,BMU,1960,0.0,
Bermuda,BMU,1961,0.0,
Bermuda,BMU,1962,0.0,
Bermuda,BMU,1963,0.0,
Bermuda,BMU,1964,0.0,
Bermuda,BMU,1965,0.0,
Bermuda,BMU,1966,0.0,
Bermuda,BMU,1967,0.0,
Bermuda,BMU,1968,0.0,
Bermuda,BMU,1969,0.0,
Bermuda,BMU,1970,0.0,
Bermuda,BMU,1971,0.0,
Bermuda,BMU,1972,0.0,
Bermuda,BMU,1973,0.0,
Bermuda,BMU,1974,0.0,
Bermuda,BMU,1975,0.0,
Bermuda,BMU,1976,0.0,
Bermuda,BMU,1977,0.0,
Bermuda,BMU,1978,0.0,
Bermuda,BMU,1979,0.0,
Bermuda,BMU,1980,0.0,
Bermuda,BMU,1981,0.0,
Bermuda,BMU,1982,0.0,
Bermuda,BMU,1983,0.0,
Bermuda,BMU,1984,0.0,
Bermuda,BMU,1985,0.0,
Bermuda,BMU,1986,0.0,
Bermuda,BMU,1987,0.0,
Bermuda,BMU,1988,0.0,
Bermuda,BMU,1989,0.0,
Bermuda,BMU,1990,0.0,100.0
Bermuda,BMU,1991,0.0,100.0
Bermuda,BMU,1992,0.0,100.0
Bermuda,BMU,1993,0.0,100.0
Bermuda,BMU,1994,0.0,100.0
Bermuda,BMU,1995,0.0,100.0
Bermuda,BMU,1996,0.0,100.0
Bermuda,BMU,1997,0.0,100.0
Bermuda,BMU,1998,0.0,100.0
Bermuda,BMU,1999,0.0,100.0
Bermuda,BMU,2000,0.0,100.0
Bermuda,BMU,2001,0.0,100.0
Bermuda,BMU,2002,0.0,100.0
Bermuda,BMU,2003,0.0,100.0
Bermuda,BMU,2004,0.0,100.0
Bermuda,BMU,2005,0.0,100.0
Bermuda,BMU,2006,0.0,100.0
